frame_index,timestamp_s,x,y,w,h,center_x,center_y,area,score,state,track_time_s,init_time_s,fps,is_low_score,is_very_low_score,is_out_of_frame,center_delta_px,center_delta_ratio,area_ratio,is_large_jump,is_large_area_change,consecutive_suspicious,manual_reinitializations,init_trigger,startup_det_x,startup_det_y,startup_det_w,startup_det_h,startup_det_conf,startup_detector_calls,startup_detector_hits,search_scale_multiplier,low_score_streak,freeze_update_min_score
28,224.57885673800774,250.0,73.0,219.0,473.0,359.5,309.5,103587.0,0.665721595287323,TRACKING,0.050501395991886966,0.0,7.989438984328576,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
29,224.710153729,250.0,73.0,219.0,473.0,359.5,309.5,103587.0,0.6527197957038879,TRACKING,0.054975874998490326,0.0,7.616320773557447,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
30,225.20082078200358,262.87396240234375,66.56301879882812,219.0,473.0,372.37396240234375,303.0630187988281,103587.0,0.6511533260345459,TRACKING,0.06425453099654987,0.0,2.038041873565004,0,0,0,14.39352753570856,0.009800817572697015,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
31,225.40896390299895,269.4369812011719,73.43698120117188,219.0,473.0,378.9369812011719,309.9369812011719,103587.0,0.641305685043335,TRACKING,0.05578823799442034,0.0,4.804386497222878,0,0,0,9.503924182284223,0.00647139673747294,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
32,225.59978255401074,275.4369812011719,73.0,219.0,473.0,384.9369812011719,309.5,103587.0,0.6758944988250732,TRACKING,0.11336933099664748,0.0,5.240577871699678,0,0,0,6.015891668753487,0.004096331259747595,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
33,225.78622631100006,275.0,73.0,219.0,473.0,384.5,309.5,103587.0,0.659644603729248,TRACKING,0.10705397499259561,0.0,5.363547785927119,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
34,225.90297405500314,275.0,73.0,219.0,473.0,384.5,309.5,103587.0,0.6451225280761719,TRACKING,0.04175665898947045,0.0,8.565476005888694,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
35,226.03157791100966,281.4369812011719,73.0,219.0,473.0,390.9369812011719,309.5,103587.0,0.6344059705734253,TRACKING,0.05341255800158251,0.0,7.775816612756117,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
36,226.1541117290035,281.0,73.0,219.0,473.0,390.5,309.5,103587.0,0.6481032967567444,TRACKING,0.04529090800497215,0.0,8.161012334165449,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
37,226.26736407801218,281.0,73.0,219.0,473.0,390.5,309.5,103587.0,0.6409992575645447,TRACKING,0.05177569598890841,0.0,8.829838928314608,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
38,226.38900386400928,281.0,73.0,219.0,473.0,390.5,309.5,103587.0,0.6448277831077576,TRACKING,0.04619348199048545,0.0,8.220994404115515,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
39,226.52923841000302,287.4369812011719,73.0,219.0,473.0,396.9369812011719,309.5,103587.0,0.639341413974762,TRACKING,0.0645450590091059,0.0,7.130910525033358,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
40,226.66860001900932,287.0,73.0,219.0,473.0,396.5,309.5,103587.0,0.652786374092102,TRACKING,0.058099542002310045,0.0,7.175577313798018,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
41,226.79701647500042,287.0,73.0,219.0,473.0,396.5,309.5,103587.0,0.6542146801948547,TRACKING,0.04997721599647775,0.0,7.787163975848249,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
42,226.92114918401057,287.0,73.0,219.0,473.0,396.5,309.5,103587.0,0.6386203169822693,TRACKING,0.04826003999914974,0.0,8.0558944372848,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
43,227.0496917890123,287.0,73.0,219.0,473.0,396.5,309.5,103587.0,0.6551103591918945,TRACKING,0.05360428099811543,0.0,7.779521816806807,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
44,227.17908243500278,293.4369812011719,73.0,219.0,473.0,402.9369812011719,309.5,103587.0,0.6506049036979675,TRACKING,0.054667378004523925,0.0,7.728533947295085,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
45,227.31235483800992,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6399911642074585,TRACKING,0.054697483996278606,0.0,7.503428897777304,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
46,227.43813982600113,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6602386236190796,TRACKING,0.04906719499558676,0.0,7.950074297179888,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
47,227.5624100910063,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6402665972709656,TRACKING,0.04828550999809522,0.0,8.046977287433315,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
48,227.6846591620124,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6389891505241394,TRACKING,0.04593029800162185,0.0,8.180021261267964,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
49,227.79557051901065,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6493592858314514,TRACKING,0.05051389599975664,0.0,9.016209223873293,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
50,227.92521335900528,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6495577096939087,TRACKING,0.05332432599971071,0.0,7.713499642875885,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
51,228.05447025100875,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6358745694160461,TRACKING,0.053763399002491497,0.0,7.73653137175206,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
52,228.2165984900057,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6291851997375488,TRACKING,0.08885333899524994,0.0,6.167956959174596,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
53,228.33827286001178,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6402641534805298,TRACKING,0.046298015004140325,0.0,8.218657716905073,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
54,228.46300396900915,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6562880873680115,TRACKING,0.050541083997813985,0.0,8.017246122786531,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
55,228.59168230700016,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.653815746307373,TRACKING,0.04967799098812975,0.0,7.771315791084468,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
56,228.71576444200764,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6707775592803955,TRACKING,0.04880526200577151,0.0,8.059177898088924,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
57,228.84863683700678,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6653821468353271,TRACKING,0.051436364999972284,0.0,7.526017725551442,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
58,228.98057014700316,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6724759340286255,TRACKING,0.052852493012323976,0.0,7.57958699002857,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
59,229.10826559700945,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6671152710914612,TRACKING,0.04458110099949408,0.0,7.831132588911946,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
60,229.2453558510024,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6747941970825195,TRACKING,0.050771558002452366,0.0,7.294464565303943,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
61,229.3501968060009,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6579776406288147,TRACKING,0.043645192999974824,0.0,9.53825725847528,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
62,229.47329167900898,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6466172933578491,TRACKING,0.04778763400099706,0.0,8.12381519687108,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
63,229.5939369109983,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.629165530204773,TRACKING,0.04628994299855549,0.0,8.288765196194836,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
64,229.71827373999986,299.4369812011719,73.0,219.0,473.0,408.9369812011719,309.5,103587.0,0.6350120306015015,TRACKING,0.04855416300415527,0.0,8.042669320347045,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
65,229.85028903200873,305.4369812011719,73.0,219.0,473.0,414.9369812011719,309.5,103587.0,0.6409154534339905,TRACKING,0.05473342198820319,0.0,7.57488003687321,0,0,0,6.0,0.004085510330271325,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
66,229.9738896980125,305.0,79.43698120117188,219.0,473.0,414.5,315.9369812011719,103587.0,0.6542379856109619,TRACKING,0.04823780000151601,0.0,8.090571291658895,0,0,0,6.451796614464667,0.004393146952867492,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
67,230.09958317400014,311.4369812011719,79.0,219.0,473.0,420.9369812011719,315.5,103587.0,0.6686765551567078,TRACKING,0.050803642996470444,0.0,7.955862403696182,0,0,0,6.451796614464667,0.004393146952867492,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
68,230.22335051100526,311.0,79.0,219.0,473.0,420.5,315.5,103587.0,0.6608864665031433,TRACKING,0.04631598500418477,0.0,8.079676142330136,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
69,230.3531574689987,317.4369812011719,79.0,219.0,473.0,426.9369812011719,315.5,103587.0,0.6450524926185608,TRACKING,0.05437440400419291,0.0,7.703747283336408,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
70,230.48458123599994,317.0,79.0,219.0,473.0,426.5,315.5,103587.0,0.6479628086090088,TRACKING,0.05629273000522517,0.0,7.608973801447009,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
71,230.6128720130073,317.0,79.0,219.0,473.0,426.5,315.5,103587.0,0.661162793636322,TRACKING,0.0500554479949642,0.0,7.7947926057280235,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
72,230.7404627729993,323.4369812011719,79.0,219.0,473.0,432.9369812011719,315.5,103587.0,0.6480332016944885,TRACKING,0.05353282100986689,0.0,7.837558143415432,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
73,230.84532195801148,323.0,79.0,219.0,473.0,432.5,315.5,103587.0,0.626803994178772,TRACKING,0.045203146000858396,0.0,9.536599010224073,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
74,230.96727388800355,323.0,79.0,219.0,473.0,432.5,315.5,103587.0,0.6380639672279358,TRACKING,0.043141379006556235,0.0,8.19995222761188,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
75,231.0998222650087,323.0,72.56301879882812,219.0,473.0,432.5,309.0630187988281,103587.0,0.6381989121437073,TRACKING,0.05352203900110908,0.0,7.544415273837281,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
76,231.22920963000797,323.0,73.0,219.0,473.0,432.5,309.5,103587.0,0.5798634886741638,TRACKING,0.05098437500419095,0.0,7.7287299266478255,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
77,231.39841053501004,323.0,73.0,219.0,473.0,432.5,309.5,103587.0,0.5965812802314758,TRACKING,0.09024811199924443,0.0,5.9101338730295625,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
78,231.53297463701165,329.4369812011719,73.0,219.0,473.0,438.9369812011719,309.5,103587.0,0.6145399212837219,TRACKING,0.05686217099719215,0.0,7.431402470088757,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
79,231.65507328900276,329.0,73.0,219.0,473.0,438.5,309.5,103587.0,0.6368737816810608,TRACKING,0.04615160600224044,0.0,8.190098610366437,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
80,231.77845790900756,329.0,73.0,219.0,473.0,438.5,309.5,103587.0,0.6664125323295593,TRACKING,0.0461166049935855,0.0,8.104737851128476,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
81,231.89817463001236,329.0,73.0,219.0,473.0,438.5,309.5,103587.0,0.6509912610054016,TRACKING,0.04455896400031634,0.0,8.3530520348937,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
82,232.01771087900852,329.0,73.0,219.0,473.0,438.5,309.5,103587.0,0.6522084474563599,TRACKING,0.043999004003126174,0.0,8.365663205913071,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
83,232.1405419440125,329.0,73.0,219.0,473.0,438.5,309.5,103587.0,0.6570205092430115,TRACKING,0.04476422999869101,0.0,8.14126296118569,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
84,232.2577036050061,329.0,73.0,219.0,473.0,438.5,309.5,103587.0,0.6525094509124756,TRACKING,0.04225604499515612,0.0,8.535215287317635,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
85,232.36784879901097,329.0,73.0,219.0,473.0,438.5,309.5,103587.0,0.643706202507019,TRACKING,0.0490625080128666,0.0,9.078925404187572,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
86,232.49662870301108,335.4369812011719,73.0,219.0,473.0,444.9369812011719,309.5,103587.0,0.6103295087814331,TRACKING,0.05261681000411045,0.0,7.765186717324556,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
87,232.6207754240022,335.0,73.0,219.0,473.0,444.5,309.5,103587.0,0.6289114356040955,TRACKING,0.049318920995574445,0.0,8.054985198292291,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
88,232.74054574000183,335.0,73.0,219.0,473.0,444.5,309.5,103587.0,0.6203752160072327,TRACKING,0.04530033600167371,0.0,8.349314199046466,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
89,232.86840442400717,335.0,73.0,219.0,473.0,444.5,309.5,103587.0,0.6230413317680359,TRACKING,0.05037837200507056,0.0,7.821134776878325,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
90,233.00255341200682,335.0,73.0,219.0,473.0,444.5,309.5,103587.0,0.5911327600479126,TRACKING,0.050448686990421265,0.0,7.454398388772022,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
91,233.12985276000109,335.0,73.0,219.0,473.0,444.5,309.5,103587.0,0.5970633029937744,TRACKING,0.045840662001864985,0.0,7.8554997787187055,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
92,233.2600764480012,341.4369812011719,73.0,219.0,473.0,450.9369812011719,309.5,103587.0,0.598792314529419,TRACKING,0.052121798013104126,0.0,7.6790944516877735,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
93,233.3916955320019,341.0,73.0,219.0,473.0,450.5,309.5,103587.0,0.6210175156593323,TRACKING,0.05342584000027273,0.0,7.597682415071755,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
94,233.5102696230024,341.0,73.0,219.0,473.0,450.5,309.5,103587.0,0.6219379305839539,TRACKING,0.043178723004530184,0.0,8.433545571063508,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
95,233.6348310940084,341.0,73.0,219.0,473.0,450.5,309.5,103587.0,0.6038187742233276,TRACKING,0.04656104299647268,0.0,8.028164663788257,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
96,233.7584331149992,341.0,73.0,219.0,473.0,450.5,309.5,103587.0,0.5953459739685059,TRACKING,0.04815029900055379,0.0,8.090482598779,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
97,233.86677811101254,341.0,73.0,219.0,473.0,450.5,309.5,103587.0,0.5977305769920349,TRACKING,0.04789190700103063,0.0,9.229775594592047,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
98,234.00146471599874,341.0,79.43698120117188,219.0,473.0,450.5,315.9369812011719,103587.0,0.5912721157073975,TRACKING,0.05588626200915314,0.0,7.424643305119015,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
