frame_index,timestamp_s,x,y,w,h,center_x,center_y,area,score,state,track_time_s,init_time_s,fps,is_low_score,is_very_low_score,is_out_of_frame,center_delta_px,center_delta_ratio,area_ratio,is_large_jump,is_large_area_change,consecutive_suspicious,manual_reinitializations,init_trigger,startup_det_x,startup_det_y,startup_det_w,startup_det_h,startup_det_conf,startup_detector_calls,startup_detector_hits,search_scale_multiplier,low_score_streak,freeze_update_min_score,update_model,suspicion_reason
20,152.2719338760071,256.0,73.0,219.0,473.0,365.5,309.5,103587.0,0.7860121130943298,TRACKING,0.04564199200831354,0.0,8.32303946693404,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
21,152.39908700100204,256.0,73.0,219.0,473.0,365.5,309.5,103587.0,0.7786949276924133,TRACKING,0.049754491992644034,0.0,7.8645334122911645,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
22,152.54424553000717,249.56301879882812,73.0,219.0,473.0,359.0630187988281,309.5,103587.0,0.7814092636108398,TRACKING,0.06742660800227895,0.0,6.8890199346444225,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
23,152.67379522600095,250.0,73.0,219.0,473.0,359.5,309.5,103587.0,0.7777636051177979,TRACKING,0.05099655500089284,0.0,7.719045516309522,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
24,152.8009853310068,250.0,73.0,219.0,473.0,359.5,309.5,103587.0,0.7393141388893127,TRACKING,0.046419095000601374,0.0,7.862246830866919,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
25,152.91445206600474,250.0,73.0,219.0,473.0,359.5,309.5,103587.0,0.7248680591583252,TRACKING,0.05418366700178012,0.0,8.813155679664701,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
26,153.05071667200536,250.0,73.0,219.0,473.0,359.5,309.5,103587.0,0.7148094773292542,TRACKING,0.05982688401127234,0.0,7.3386628365947795,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
27,154.70682757900795,250.0,73.0,219.0,473.0,359.5,309.5,103587.0,0.6981217265129089,TRACKING,1.5804289849911584,0.0,0.6038242944791131,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
28,154.8360883610003,250.0,73.0,219.0,473.0,359.5,309.5,103587.0,0.665721595287323,TRACKING,0.051196090993471444,0.0,7.736298547685058,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
29,154.96099064699956,250.0,73.0,219.0,473.0,359.5,309.5,103587.0,0.6527197957038879,TRACKING,0.0488393650011858,0.0,8.00625858846051,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
30,155.28683142100635,262.87396240234375,66.56301879882812,219.0,473.0,372.37396240234375,303.0630187988281,103587.0,0.6511533260345459,TRACKING,0.05941864399937913,0.0,3.0689836256623746,0,0,0,14.39352753570856,0.009800817572697015,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
31,155.42679820400372,269.4369812011719,73.43698120117188,219.0,473.0,378.9369812011719,309.9369812011719,103587.0,0.641305685043335,TRACKING,0.056618311995407566,0.0,7.144552290087606,0,0,0,9.503924182284223,0.00647139673747294,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
32,155.55993830400985,275.4369812011719,73.0,219.0,473.0,384.9369812011719,309.5,103587.0,0.6758944988250732,TRACKING,0.05617465599789284,0.0,7.510885149958234,0,0,0,6.015891668753487,0.004096331259747595,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
33,155.68979347600543,275.0,73.0,219.0,473.0,384.5,309.5,103587.0,0.659644603729248,TRACKING,0.051142548996722326,0.0,7.700886954537215,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
34,155.81650513100612,275.0,73.0,219.0,473.0,384.5,309.5,103587.0,0.6451225280761719,TRACKING,0.04885785499936901,0.0,7.891933855607455,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
35,155.94585523800924,281.4369812011719,73.0,219.0,473.0,390.9369812011719,309.5,103587.0,0.6344059705734253,TRACKING,0.052537168012349866,0.0,7.730956109498086,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
36,156.08740523899905,281.0,73.0,219.0,473.0,390.5,309.5,103587.0,0.6481032967567444,TRACKING,0.06357963499613106,0.0,7.064641420044859,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
37,156.20955511101056,281.0,73.0,219.0,473.0,390.5,309.5,103587.0,0.6409992575645447,TRACKING,0.058872641006018966,0.0,8.186664329094114,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
38,156.3398434720002,281.0,73.0,219.0,473.0,390.5,309.5,103587.0,0.6448277831077576,TRACKING,0.05346667001140304,0.0,7.675282676089688,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
39,156.4675289010047,287.4369812011719,73.0,219.0,473.0,396.9369812011719,309.5,103587.0,0.639341413974762,TRACKING,0.050401227999827825,0.0,7.831747191489341,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
40,156.588477805999,287.0,73.0,219.0,473.0,396.5,309.5,103587.0,0.652786374092102,TRACKING,0.04514270801155362,0.0,8.267954141851753,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
41,156.72577071900014,287.0,73.0,219.0,473.0,396.5,309.5,103587.0,0.6542146801948547,TRACKING,0.06041356499190442,0.0,7.2836971562519395,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
42,156.85542510500818,287.0,73.0,219.0,473.0,396.5,309.5,103587.0,0.6386203169822693,TRACKING,0.05221632600296289,0.0,7.712812738459725,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
43,156.983872117009,287.0,73.0,219.0,473.0,396.5,309.5,103587.0,0.6551103591918945,TRACKING,0.049160934999235906,0.0,7.785311502563484,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
44,157.10864976400626,293.4369812011719,73.0,219.0,473.0,402.9369812011719,309.5,103587.0,0.6506049036979675,TRACKING,0.04926479198911693,0.0,8.014255951004422,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
45,157.22769221400085,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6399911642074585,TRACKING,0.04141417700157035,0.0,8.400364744218603,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
46,157.35297726999852,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6602386236190796,TRACKING,0.047267190006095916,0.0,7.981797925034548,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
47,157.47828576499887,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6402665972709656,TRACKING,0.04941932800284121,0.0,7.980304926630671,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
48,157.60575733501173,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6389891505241394,TRACKING,0.04897103499388322,0.0,7.84488650998124,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
49,157.71257634900394,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6493592858314514,TRACKING,0.046993485011626035,0.0,9.361629195275528,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
50,157.83766244200524,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6495577096939087,TRACKING,0.04972756501229014,0.0,7.994493840251317,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
51,157.9631838589994,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6358745694160461,TRACKING,0.04964964599639643,0.0,7.966767934483389,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
52,158.13640560100612,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6291851997375488,TRACKING,0.09708335000323132,0.0,5.772947370320416,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
53,158.25430948000576,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6402641534805298,TRACKING,0.043285943000228144,0.0,8.481485159644691,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
54,158.3821848110092,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6562880873680115,TRACKING,0.051259425992611796,0.0,7.820116610083357,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
55,158.50705449200177,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.653815746307373,TRACKING,0.04524396099441219,0.0,8.008349120869289,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
56,158.63051575201098,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6707775592803955,TRACKING,0.04641972099489067,0.0,8.099706741413621,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
57,158.7600196650019,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6653821468353271,TRACKING,0.04734864999772981,0.0,7.721774399744735,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
58,158.8795224390051,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6724759340286255,TRACKING,0.03884275699965656,0.0,8.36800658680331,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
59,159.00196284000413,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6671152710914612,TRACKING,0.039435012004105374,0.0,8.167238851233796,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
60,159.1353843530087,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6747941970825195,TRACKING,0.04409054698771797,0.0,7.495043171678692,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
61,159.24617701000534,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6579776406288147,TRACKING,0.04874774799100123,0.0,9.02586892586534,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
62,159.36695158699877,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.6466172933578491,TRACKING,0.04460009100148454,0.0,8.279888242162334,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
63,159.48897239399957,293.0,73.0,219.0,473.0,402.5,309.5,103587.0,0.629165530204773,TRACKING,0.04672629100969061,0.0,8.19532360569763,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
64,159.61828281200724,299.4369812011719,73.0,219.0,473.0,408.9369812011719,309.5,103587.0,0.6350120306015015,TRACKING,0.05214559499290772,0.0,7.733328956842001,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
65,159.7551543610025,305.4369812011719,73.0,219.0,473.0,414.9369812011719,309.5,103587.0,0.6409154534339905,TRACKING,0.059704900995711796,0.0,7.306120280955078,0,0,0,6.0,0.004085510330271325,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
66,159.88603810100176,305.0,79.43698120117188,219.0,473.0,414.5,315.9369812011719,103587.0,0.6542379856109619,TRACKING,0.05410246799874585,0.0,7.640368467508904,0,0,0,6.451796614464667,0.004393146952867492,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
67,160.01605405900045,311.4369812011719,79.0,219.0,473.0,420.9369812011719,315.5,103587.0,0.6686765551567078,TRACKING,0.05394485998840537,0.0,7.69136354792729,0,0,0,6.451796614464667,0.004393146952867492,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
68,160.1454968770122,311.0,79.0,219.0,473.0,420.5,315.5,103587.0,0.6608864665031433,TRACKING,0.05185735899431165,0.0,7.72541895610855,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
69,160.2852833950019,317.4369812011719,79.0,219.0,473.0,426.9369812011719,315.5,103587.0,0.6450524926185608,TRACKING,0.05427773199335206,0.0,7.15376571633071,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
70,160.40947456900903,317.0,79.0,219.0,473.0,426.5,315.5,103587.0,0.6479628086090088,TRACKING,0.04674519800755661,0.0,8.052101995126721,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
71,160.53955292400497,317.0,79.0,219.0,473.0,426.5,315.5,103587.0,0.661162793636322,TRACKING,0.0508699380006874,0.0,7.687674094827571,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
72,160.67105178401107,323.4369812011719,79.0,219.0,473.0,432.9369812011719,315.5,103587.0,0.6480332016944885,TRACKING,0.055942775012226775,0.0,7.604628663347953,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
73,160.78915717900964,323.0,79.0,219.0,473.0,432.5,315.5,103587.0,0.626803994178772,TRACKING,0.05618903100548778,0.0,8.467013721194933,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
74,160.91677203400468,323.0,79.0,219.0,473.0,432.5,315.5,103587.0,0.6380639672279358,TRACKING,0.04808366799261421,0.0,7.8360783314672,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
75,161.04806516000826,323.0,72.56301879882812,219.0,473.0,432.5,309.0630187988281,103587.0,0.6381989121437073,TRACKING,0.05104864000168163,0.0,7.616544981743394,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
76,161.18229174500448,323.0,73.0,219.0,473.0,432.5,309.5,103587.0,0.5798634886741638,TRACKING,0.05425444999127649,0.0,7.450088967310104,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
77,161.3610677950055,323.0,73.0,219.0,473.0,432.5,309.5,103587.0,0.5965812802314758,TRACKING,0.09815957600949332,0.0,5.593590416581072,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
78,161.4928420780052,329.4369812011719,73.0,219.0,473.0,438.9369812011719,309.5,103587.0,0.6145399212837219,TRACKING,0.054553103997022845,0.0,7.588734138681545,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
79,161.61373207499855,329.0,73.0,219.0,473.0,438.5,309.5,103587.0,0.6368737816810608,TRACKING,0.04304994699486997,0.0,8.271983000007548,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
80,161.73508197900082,329.0,73.0,219.0,473.0,438.5,309.5,103587.0,0.6664125323295593,TRACKING,0.043917521004914306,0.0,8.240632806609167,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
81,161.87261703400873,329.0,73.0,219.0,473.0,438.5,309.5,103587.0,0.6509912610054016,TRACKING,0.060267676002695225,0.0,7.270873596135514,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
82,161.99749155899917,329.0,73.0,219.0,473.0,438.5,309.5,103587.0,0.6522084474563599,TRACKING,0.047317660006228834,0.0,8.008038469627888,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
83,162.1223066040111,329.0,73.0,219.0,473.0,438.5,309.5,103587.0,0.6570205092430115,TRACKING,0.047750327008543536,0.0,8.01185465986438,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
84,162.24182989900874,329.0,73.0,219.0,473.0,438.5,309.5,103587.0,0.6525094509124756,TRACKING,0.042922704000375234,0.0,8.366569880957451,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
85,162.350734904001,329.0,73.0,219.0,473.0,438.5,309.5,103587.0,0.643706202507019,TRACKING,0.047429277998162434,0.0,9.182314440654167,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
86,162.47617496400198,335.4369812011719,73.0,219.0,473.0,444.9369812011719,309.5,103587.0,0.6103295087814331,TRACKING,0.04931489800219424,0.0,7.971934962341082,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
87,162.60060760300257,335.0,73.0,219.0,473.0,444.5,309.5,103587.0,0.6289114356040955,TRACKING,0.04747083999973256,0.0,8.036476667470453,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
88,162.72103639000852,335.0,73.0,219.0,473.0,444.5,309.5,103587.0,0.6203752160072327,TRACKING,0.04401330499968026,0.0,8.303662478561732,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
89,162.84848681400763,335.0,73.0,219.0,473.0,444.5,309.5,103587.0,0.6230413317680359,TRACKING,0.049326409003697336,0.0,7.846188099044717,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
90,162.9761256280035,335.0,73.0,219.0,473.0,444.5,309.5,103587.0,0.5911327600479126,TRACKING,0.04901072398934048,0.0,7.834607426173173,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
91,163.1166634149995,335.0,73.0,219.0,473.0,444.5,309.5,103587.0,0.5970633029937744,TRACKING,0.054865612008143216,0.0,7.115524026492025,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
92,163.2428079720121,341.4369812011719,73.0,219.0,473.0,450.9369812011719,309.5,103587.0,0.598792314529419,TRACKING,0.04575543299142737,0.0,7.927412990955763,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
93,163.3659102649981,341.0,73.0,219.0,473.0,450.5,309.5,103587.0,0.6210175156593323,TRACKING,0.04341516501153819,0.0,8.123325534754166,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
94,163.48450254699856,341.0,73.0,219.0,473.0,450.5,309.5,103587.0,0.6219379305839539,TRACKING,0.04159563900611829,0.0,8.432251940274595,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
95,163.61268918700807,341.0,73.0,219.0,473.0,450.5,309.5,103587.0,0.6038187742233276,TRACKING,0.04803465699660592,0.0,7.801124984052612,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
